	Year	ref
3906	-4094	63.604
3907	-4093	63.602
3908	-4092	63.597
3909	-4091	63.587
3910	-4090	63.573
3911	-4089	63.557
3912	-4088	63.546
3913	-4087	63.534
3914	-4086	63.52
3915	-4085	63.505
3916	-4084	63.491
3917	-4083	63.477
3918	-4082	63.461
3919	-4081	63.445
3920	-4080	63.427
3921	-4079	63.408
3922	-4078	63.386
3923	-4077	63.364
3924	-4076	63.341
3925	-4075	63.318
3926	-4074	63.297
3927	-4073	63.278
3928	-4072	63.261
3929	-4071	63.248
3930	-4070	63.237
3931	-4069	63.228
3932	-4068	63.221
3933	-4067	63.218
3934	-4066	63.22
3935	-4065	63.227
3936	-4064	63.235
3937	-4063	63.242
3938	-4062	63.249
3939	-4061	63.255
3940	-4060	63.264
3941	-4059	63.275
3942	-4058	63.293
3943	-4057	63.317
3944	-4056	63.347
3945	-4055	63.38
3946	-4054	63.418
3947	-4053	63.456
3948	-4052	63.489
3949	-4051	63.516
3950	-4050	63.539
3951	-4049	63.557
3952	-4048	63.573
3953	-4047	63.591
3954	-4046	63.612
3955	-4045	63.633
3956	-4044	63.656
3957	-4043	63.677
3958	-4042	63.699
3959	-4041	63.723
3960	-4040	63.751
3961	-4039	63.784
3962	-4038	63.819
3963	-4037	63.857
3964	-4036	63.896
3965	-4035	63.936
3966	-4034	63.976
3967	-4033	64.016
3968	-4032	64.053
3969	-4031	64.089
3970	-4030	64.125
3971	-4029	64.162
3972	-4028	64.202
3973	-4027	64.244
3974	-4026	64.29
3975	-4025	64.341
3976	-4024	64.395
3977	-4023	64.45
3978	-4022	64.506
3979	-4021	64.561
3980	-4020	64.614
3981	-4019	64.665
3982	-4018	64.714
3983	-4017	64.762
3984	-4016	64.811
3985	-4015	64.858
3986	-4014	64.902
3987	-4013	64.942
3988	-4012	64.978
3989	-4011	65.012
3990	-4010	65.044
3991	-4009	65.07
3992	-4008	65.09
3993	-4007	65.101
3994	-4006	65.104
3995	-4005	65.104
3996	-4004	65.101
3997	-4003	65.098
3998	-4002	65.097
3999	-4001	65.097
4000	-4000	65.097
4001	-3999	65.096
4002	-3998	65.095
4003	-3997	65.098
4004	-3996	65.105
4005	-3995	65.111
4006	-3994	65.113
4007	-3993	65.11
4008	-3992	65.104
4009	-3991	65.094
4010	-3990	65.081
4011	-3989	65.067
4012	-3988	65.053
4013	-3987	65.038
4014	-3986	65.023
4015	-3985	65.006
4016	-3984	64.987
4017	-3983	64.968
4018	-3982	64.951
4019	-3981	64.935
4020	-3980	64.92
4021	-3979	64.905
4022	-3978	64.891
4023	-3977	64.877
4024	-3976	64.863
4025	-3975	64.85
4026	-3974	64.839
4027	-3973	64.828
4028	-3972	64.818
4029	-3971	64.807
4030	-3970	64.798
4031	-3969	64.789
4032	-3968	64.779
4033	-3967	64.767
4034	-3966	64.753
4035	-3965	64.737
4036	-3964	64.72
4037	-3963	64.701
4038	-3962	64.683
4039	-3961	64.664
4040	-3960	64.644
4041	-3959	64.62
4042	-3958	64.593
4043	-3957	64.562
4044	-3956	64.528
4045	-3955	64.492
4046	-3954	64.455
4047	-3953	64.417
4048	-3952	64.377
4049	-3951	64.333
4050	-3950	64.286
4051	-3949	64.235
4052	-3948	64.179
4053	-3947	64.119
4054	-3946	64.053
4055	-3945	63.983
4056	-3944	63.911
4057	-3943	63.838
4058	-3942	63.765
4059	-3941	63.692
4060	-3940	63.619
4061	-3939	63.547
4062	-3938	63.476
4063	-3937	63.406
4064	-3936	63.339
4065	-3935	63.274
4066	-3934	63.211
4067	-3933	63.151
4068	-3932	63.094
4069	-3931	63.042
4070	-3930	62.993
4071	-3929	62.947
4072	-3928	62.903
4073	-3927	62.861
4074	-3926	62.819
4075	-3925	62.774
4076	-3924	62.728
4077	-3923	62.681
4078	-3922	62.63
4079	-3921	62.577
4080	-3920	62.522
4081	-3919	62.466
4082	-3918	62.408
4083	-3917	62.351
4084	-3916	62.294
4085	-3915	62.239
4086	-3914	62.187
4087	-3913	62.137
4088	-3912	62.09
4089	-3911	62.043
4090	-3910	61.998
4091	-3909	61.955
4092	-3908	61.915
4093	-3907	61.877
4094	-3906	61.842
4095	-3905	61.808
4096	-3904	61.777
4097	-3903	61.749
4098	-3902	61.724
4099	-3901	61.704
4100	-3900	61.688
4101	-3899	61.676
4102	-3898	61.668
4103	-3897	61.662
4104	-3896	61.659
4105	-3895	61.657
4106	-3894	61.655
4107	-3893	61.65
4108	-3892	61.644
4109	-3891	61.636
4110	-3890	61.627
4111	-3889	61.616
4112	-3888	61.604
4113	-3887	61.588
4114	-3886	61.567
4115	-3885	61.544
4116	-3884	61.518
4117	-3883	61.49
4118	-3882	61.461
4119	-3881	61.432
4120	-3880	61.406
4121	-3879	61.381
4122	-3878	61.36
4123	-3877	61.34
4124	-3876	61.321
4125	-3875	61.302
4126	-3874	61.28
4127	-3873	61.259
4128	-3872	61.235
4129	-3871	61.205
4130	-3870	61.171
4131	-3869	61.133
4132	-3868	61.092
4133	-3867	61.05
4134	-3866	61.007
4135	-3865	60.963
4136	-3864	60.921
4137	-3863	60.879
4138	-3862	60.839
4139	-3861	60.798
4140	-3860	60.756
4141	-3859	60.712
4142	-3858	60.668
4143	-3857	60.625
4144	-3856	60.583
4145	-3855	60.543
4146	-3854	60.505
4147	-3853	60.47
4148	-3852	60.436
4149	-3851	60.406
4150	-3850	60.377
4151	-3849	60.352
4152	-3848	60.329
4153	-3847	60.309
4154	-3846	60.292
4155	-3845	60.277
4156	-3844	60.264
4157	-3843	60.253
4158	-3842	60.244
4159	-3841	60.237
4160	-3840	60.23
4161	-3839	60.226
4162	-3838	60.223
4163	-3837	60.22
4164	-3836	60.217
4165	-3835	60.213
4166	-3834	60.208
4167	-3833	60.202
4168	-3832	60.197
4169	-3831	60.192
4170	-3830	60.188
4171	-3829	60.184
4172	-3828	60.18
4173	-3827	60.177
4174	-3826	60.175
4175	-3825	60.173
4176	-3824	60.172
4177	-3823	60.171
4178	-3822	60.168
4179	-3821	60.165
4180	-3820	60.161
4181	-3819	60.155
4182	-3818	60.146
4183	-3817	60.137
4184	-3816	60.128
4185	-3815	60.118
4186	-3814	60.108
4187	-3813	60.096
4188	-3812	60.083
4189	-3811	60.069
4190	-3810	60.055
4191	-3809	60.042
4192	-3808	60.029
4193	-3807	60.016
4194	-3806	60.003
4195	-3805	59.99
4196	-3804	59.976
4197	-3803	59.963
4198	-3802	59.95
4199	-3801	59.939
4200	-3800	59.929
4201	-3799	59.921
4202	-3798	59.913
4203	-3797	59.907
4204	-3796	59.9
4205	-3795	59.895
4206	-3794	59.891
4207	-3793	59.887
4208	-3792	59.883
4209	-3791	59.881
4210	-3790	59.879
4211	-3789	59.879
4212	-3788	59.879
4213	-3787	59.881
4214	-3786	59.883
4215	-3785	59.885
4216	-3784	59.886
4217	-3783	59.887
4218	-3782	59.885
4219	-3781	59.883
4220	-3780	59.879
4221	-3779	59.875
4222	-3778	59.872
4223	-3777	59.871
4224	-3776	59.873
4225	-3775	59.878
4226	-3774	59.885
4227	-3773	59.895
4228	-3772	59.908
4229	-3771	59.924
4230	-3770	59.94
4231	-3769	59.956
4232	-3768	59.972
4233	-3767	59.987
4234	-3766	59.999
4235	-3765	60.011
4236	-3764	60.021
4237	-3763	60.03
4238	-3762	60.036
4239	-3761	60.041
4240	-3760	60.044
4241	-3759	60.045
4242	-3758	60.043
4243	-3757	60.039
4244	-3756	60.033
4245	-3755	60.025
4246	-3754	60.016
4247	-3753	60.006
4248	-3752	59.996
4249	-3751	59.984
4250	-3750	59.971
4251	-3749	59.955
4252	-3748	59.938
4253	-3747	59.918
4254	-3746	59.897
4255	-3745	59.876
4256	-3744	59.855
4257	-3743	59.835
4258	-3742	59.818
4259	-3741	59.802
4260	-3740	59.789
4261	-3739	59.777
4262	-3738	59.767
4263	-3737	59.759
4264	-3736	59.75
4265	-3735	59.742
4266	-3734	59.733
4267	-3733	59.725
4268	-3732	59.716
4269	-3731	59.708
4270	-3730	59.699
4271	-3729	59.69
4272	-3728	59.682
4273	-3727	59.675
4274	-3726	59.669
4275	-3725	59.664
4276	-3724	59.659
4277	-3723	59.654
4278	-3722	59.65
4279	-3721	59.647
4280	-3720	59.647
4281	-3719	59.649
4282	-3718	59.653
4283	-3717	59.66
4284	-3716	59.67
4285	-3715	59.681
4286	-3714	59.693
4287	-3713	59.705
4288	-3712	59.717
4289	-3711	59.727
4290	-3710	59.736
4291	-3709	59.745
4292	-3708	59.752
4293	-3707	59.759
4294	-3706	59.765
4295	-3705	59.771
4296	-3704	59.777
4297	-3703	59.782
4298	-3702	59.787
4299	-3701	59.792
4300	-3700	59.797
4301	-3699	59.801
4302	-3698	59.806
4303	-3697	59.811
4304	-3696	59.815
4305	-3695	59.82
4306	-3694	59.826
4307	-3693	59.832
4308	-3692	59.84
4309	-3691	59.849
4310	-3690	59.859
4311	-3689	59.869
4312	-3688	59.879
4313	-3687	59.888
4314	-3686	59.896
4315	-3685	59.902
4316	-3684	59.907
4317	-3683	59.912
4318	-3682	59.916
4319	-3681	59.919
4320	-3680	59.921
4321	-3679	59.921
4322	-3678	59.92
4323	-3677	59.917
4324	-3676	59.913
4325	-3675	59.908
4326	-3674	59.904
4327	-3673	59.9
4328	-3672	59.895
4329	-3671	59.889
4330	-3670	59.882
4331	-3669	59.875
4332	-3668	59.866
4333	-3667	59.855
4334	-3666	59.842
4335	-3665	59.826
4336	-3664	59.807
4337	-3663	59.787
4338	-3662	59.765
4339	-3661	59.741
4340	-3660	59.716
4341	-3659	59.687
4342	-3658	59.658
4343	-3657	59.628
4344	-3656	59.599
4345	-3655	59.571
4346	-3654	59.544
4347	-3653	59.518
4348	-3652	59.493
4349	-3651	59.471
4350	-3650	59.45
4351	-3649	59.429
4352	-3648	59.409
4353	-3647	59.387
4354	-3646	59.365
4355	-3645	59.342
4356	-3644	59.319
4357	-3643	59.298
4358	-3642	59.277
4359	-3641	59.258
4360	-3640	59.238
4361	-3639	59.22
4362	-3638	59.202
4363	-3637	59.182
4364	-3636	59.161
4365	-3635	59.138
4366	-3634	59.115
4367	-3633	59.093
4368	-3632	59.072
4369	-3631	59.05
4370	-3630	59.028
4371	-3629	59.004
4372	-3628	58.98
4373	-3627	58.956
4374	-3626	58.933
4375	-3625	58.909
4376	-3624	58.885
4377	-3623	58.861
4378	-3622	58.838
4379	-3621	58.817
4380	-3620	58.798
4381	-3619	58.781
4382	-3618	58.767
4383	-3617	58.753
4384	-3616	58.741
4385	-3615	58.728
4386	-3614	58.716
4387	-3613	58.703
4388	-3612	58.691
4389	-3611	58.677
4390	-3610	58.664
4391	-3609	58.65
4392	-3608	58.638
4393	-3607	58.626
4394	-3606	58.614
4395	-3605	58.602
4396	-3604	58.591
4397	-3603	58.579
4398	-3602	58.567
4399	-3601	58.553
4400	-3600	58.539
4401	-3599	58.524
4402	-3598	58.509
4403	-3597	58.495
4404	-3596	58.482
4405	-3595	58.47
4406	-3594	58.459
4407	-3593	58.45
4408	-3592	58.443
4409	-3591	58.438
4410	-3590	58.435
4411	-3589	58.434
4412	-3588	58.434
4413	-3587	58.434
4414	-3586	58.434
4415	-3585	58.433
4416	-3584	58.429
4417	-3583	58.421
4418	-3582	58.409
4419	-3581	58.393
4420	-3580	58.371
4421	-3579	58.344
4422	-3578	58.311
4423	-3577	58.274
4424	-3576	58.234
4425	-3575	58.193
4426	-3574	58.15
4427	-3573	58.107
4428	-3572	58.065
4429	-3571	58.023
4430	-3570	57.983
4431	-3569	57.943
4432	-3568	57.903
4433	-3567	57.864
4434	-3566	57.826
4435	-3565	57.789
4436	-3564	57.755
4437	-3563	57.721
4438	-3562	57.688
4439	-3561	57.655
4440	-3560	57.622
4441	-3559	57.589
4442	-3558	57.556
4443	-3557	57.524
4444	-3556	57.491
4445	-3555	57.459
4446	-3554	57.426
4447	-3553	57.394
4448	-3552	57.362
4449	-3551	57.328
4450	-3550	57.295
4451	-3549	57.262
4452	-3548	57.231
4453	-3547	57.202
4454	-3546	57.174
4455	-3545	57.148
4456	-3544	57.123
4457	-3543	57.1
4458	-3542	57.079
4459	-3541	57.06
4460	-3540	57.043
4461	-3539	57.027
4462	-3538	57.013
4463	-3537	56.999
4464	-3536	56.987
4465	-3535	56.976
4466	-3534	56.966
4467	-3533	56.957
4468	-3532	56.95
4469	-3531	56.943
4470	-3530	56.937
4471	-3529	56.93
4472	-3528	56.924
4473	-3527	56.917
4474	-3526	56.91
4475	-3525	56.903
4476	-3524	56.896
4477	-3523	56.889
4478	-3522	56.883
4479	-3521	56.877
4480	-3520	56.87
4481	-3519	56.862
4482	-3518	56.852
4483	-3517	56.841
4484	-3516	56.829
4485	-3515	56.816
4486	-3514	56.802
4487	-3513	56.789
4488	-3512	56.774
4489	-3511	56.759
4490	-3510	56.743
4491	-3509	56.727
4492	-3508	56.71
4493	-3507	56.692
4494	-3506	56.674
4495	-3505	56.655
4496	-3504	56.636
4497	-3503	56.617
4498	-3502	56.598
4499	-3501	56.58
4500	-3500	56.564
4501	-3499	56.549
4502	-3498	56.536
4503	-3497	56.522
4504	-3496	56.51
4505	-3495	56.5
4506	-3494	56.491
4507	-3493	56.481
4508	-3492	56.473
4509	-3491	56.466
4510	-3490	56.458
4511	-3489	56.452
4512	-3488	56.447
4513	-3487	56.444
4514	-3486	56.442
4515	-3485	56.443
4516	-3484	56.445
4517	-3483	56.449
4518	-3482	56.453
4519	-3481	56.457
4520	-3480	56.46
4521	-3479	56.462
4522	-3478	56.463
4523	-3477	56.462
4524	-3476	56.461
4525	-3475	56.458
4526	-3474	56.452
4527	-3473	56.445
4528	-3472	56.436
4529	-3471	56.426
4530	-3470	56.414
4531	-3469	56.4
4532	-3468	56.383
4533	-3467	56.363
4534	-3466	56.339
4535	-3465	56.311
4536	-3464	56.279
4537	-3463	56.244
4538	-3462	56.206
4539	-3461	56.167
4540	-3460	56.126
4541	-3459	56.085
4542	-3458	56.044
4543	-3457	56.002
4544	-3456	55.961
4545	-3455	55.92
4546	-3454	55.879
4547	-3453	55.838
4548	-3452	55.797
4549	-3451	55.756
4550	-3450	55.717
4551	-3449	55.679
4552	-3448	55.644
4553	-3447	55.612
4554	-3446	55.583
4555	-3445	55.56
4556	-3444	55.541
4557	-3443	55.525
4558	-3442	55.511
4559	-3441	55.498
4560	-3440	55.484
4561	-3439	55.47
4562	-3438	55.454
4563	-3437	55.437
4564	-3436	55.417
4565	-3435	55.395
4566	-3434	55.37
4567	-3433	55.343
4568	-3432	55.315
4569	-3431	55.286
4570	-3430	55.256
4571	-3429	55.225
4572	-3428	55.193
4573	-3427	55.159
4574	-3426	55.124
4575	-3425	55.089
4576	-3424	55.053
4577	-3423	55.019
4578	-3422	54.987
4579	-3421	54.954
4580	-3420	54.921
4581	-3419	54.888
4582	-3418	54.855
4583	-3417	54.823
4584	-3416	54.79
4585	-3415	54.756
4586	-3414	54.722
4587	-3413	54.688
4588	-3412	54.655
4589	-3411	54.622
4590	-3410	54.59
4591	-3409	54.557
4592	-3408	54.525
4593	-3407	54.492
4594	-3406	54.458
4595	-3405	54.424
4596	-3404	54.387
4597	-3403	54.347
4598	-3402	54.304
4599	-3401	54.259
4600	-3400	54.213
4601	-3399	54.167
4602	-3398	54.119
4603	-3397	54.07
4604	-3396	54.019
4605	-3395	53.968
4606	-3394	53.915
4607	-3393	53.863
4608	-3392	53.811
4609	-3391	53.76
4610	-3390	53.712
4611	-3389	53.667
4612	-3388	53.627
4613	-3387	53.59
4614	-3386	53.556
4615	-3385	53.525
4616	-3384	53.497
4617	-3383	53.472
4618	-3382	53.448
4619	-3381	53.426
4620	-3380	53.405
4621	-3379	53.385
4622	-3378	53.365
4623	-3377	53.342
4624	-3376	53.319
4625	-3375	53.297
4626	-3374	53.274
4627	-3373	53.252
4628	-3372	53.23
4629	-3371	53.21
4630	-3370	53.191
4631	-3369	53.173
4632	-3368	53.156
4633	-3367	53.137
4634	-3366	53.118
4635	-3365	53.098
4636	-3364	53.078
4637	-3363	53.057
4638	-3362	53.036
4639	-3361	53.016
4640	-3360	52.997
4641	-3359	52.979
4642	-3358	52.96
4643	-3357	52.939
4644	-3356	52.915
4645	-3355	52.888
4646	-3354	52.858
4647	-3353	52.826
4648	-3352	52.791
4649	-3351	52.755
4650	-3350	52.719
4651	-3349	52.684
4652	-3348	52.65
4653	-3347	52.617
4654	-3346	52.585
4655	-3345	52.554
4656	-3344	52.524
4657	-3343	52.496
4658	-3342	52.47
4659	-3341	52.447
4660	-3340	52.426
4661	-3339	52.407
4662	-3338	52.391
4663	-3337	52.376
4664	-3336	52.361
4665	-3335	52.347
4666	-3334	52.334
4667	-3333	52.32
4668	-3332	52.307
4669	-3331	52.296
4670	-3330	52.285
4671	-3329	52.275
4672	-3328	52.266
4673	-3327	52.257
4674	-3326	52.249
4675	-3325	52.238
4676	-3324	52.226
4677	-3323	52.211
4678	-3322	52.192
4679	-3321	52.168
4680	-3320	52.14
4681	-3319	52.11
4682	-3318	52.079
4683	-3317	52.047
4684	-3316	52.015
4685	-3315	51.984
4686	-3314	51.952
4687	-3313	51.92
4688	-3312	51.89
4689	-3311	51.863
4690	-3310	51.839
4691	-3309	51.818
4692	-3308	51.8
4693	-3307	51.783
4694	-3306	51.767
4695	-3305	51.751
4696	-3304	51.737
4697	-3303	51.724
4698	-3302	51.712
4699	-3301	51.7
4700	-3300	51.689
4701	-3299	51.676
4702	-3298	51.664
4703	-3297	51.651
4704	-3296	51.638
4705	-3295	51.627
4706	-3294	51.616
4707	-3293	51.607
4708	-3292	51.598
4709	-3291	51.591
4710	-3290	51.583
4711	-3289	51.575
4712	-3288	51.566
4713	-3287	51.557
4714	-3286	51.549
4715	-3285	51.544
4716	-3284	51.541
4717	-3283	51.542
4718	-3282	51.544
4719	-3281	51.549
4720	-3280	51.556
4721	-3279	51.565
4722	-3278	51.579
4723	-3277	51.595
4724	-3276	51.613
4725	-3275	51.634
4726	-3274	51.659
4727	-3273	51.687
4728	-3272	51.716
4729	-3271	51.746
4730	-3270	51.777
4731	-3269	51.81
4732	-3268	51.847
4733	-3267	51.887
4734	-3266	51.931
4735	-3265	51.976
4736	-3264	52.024
4737	-3263	52.073
4738	-3262	52.126
4739	-3261	52.182
4740	-3260	52.241
4741	-3259	52.302
4742	-3258	52.363
4743	-3257	52.424
4744	-3256	52.485
4745	-3255	52.546
4746	-3254	52.606
4747	-3253	52.662
4748	-3252	52.714
4749	-3251	52.759
4750	-3250	52.799
4751	-3249	52.834
4752	-3248	52.862
4753	-3247	52.883
4754	-3246	52.901
4755	-3245	52.915
4756	-3244	52.927
4757	-3243	52.938
4758	-3242	52.947
4759	-3241	52.954
4760	-3240	52.96
4761	-3239	52.965
4762	-3238	52.969
4763	-3237	52.974
4764	-3236	52.977
4765	-3235	52.979
4766	-3234	52.979
4767	-3233	52.976
4768	-3232	52.971
4769	-3231	52.963
4770	-3230	52.952
4771	-3229	52.937
4772	-3228	52.921
4773	-3227	52.904
4774	-3226	52.886
4775	-3225	52.865
4776	-3224	52.843
4777	-3223	52.819
4778	-3222	52.792
4779	-3221	52.765
4780	-3220	52.74
4781	-3219	52.715
4782	-3218	52.691
4783	-3217	52.668
4784	-3216	52.646
4785	-3215	52.624
4786	-3214	52.603
4787	-3213	52.582
4788	-3212	52.562
4789	-3211	52.54
4790	-3210	52.519
4791	-3209	52.499
4792	-3208	52.479
4793	-3207	52.462
4794	-3206	52.447
4795	-3205	52.435
4796	-3204	52.426
4797	-3203	52.42
4798	-3202	52.417
4799	-3201	52.417
4800	-3200	52.42
4801	-3199	52.425
4802	-3198	52.431
4803	-3197	52.439
4804	-3196	52.447
4805	-3195	52.454
4806	-3194	52.462
4807	-3193	52.471
4808	-3192	52.481
4809	-3191	52.492
4810	-3190	52.503
4811	-3189	52.514
4812	-3188	52.523
4813	-3187	52.53
4814	-3186	52.534
4815	-3185	52.535
4816	-3184	52.534
4817	-3183	52.532
4818	-3182	52.528
4819	-3181	52.523
4820	-3180	52.518
4821	-3179	52.512
4822	-3178	52.506
4823	-3177	52.501
4824	-3176	52.496
4825	-3175	52.49
4826	-3174	52.484
4827	-3173	52.478
4828	-3172	52.47
4829	-3171	52.463
4830	-3170	52.456
4831	-3169	52.45
4832	-3168	52.445
4833	-3167	52.442
4834	-3166	52.441
4835	-3165	52.441
4836	-3164	52.442
4837	-3163	52.444
4838	-3162	52.447
4839	-3161	52.449
4840	-3160	52.452
4841	-3159	52.455
4842	-3158	52.458
4843	-3157	52.461
4844	-3156	52.465
4845	-3155	52.47
4846	-3154	52.475
4847	-3153	52.482
4848	-3152	52.489
4849	-3151	52.497
4850	-3150	52.506
4851	-3149	52.516
4852	-3148	52.528
4853	-3147	52.541
4854	-3146	52.553
4855	-3145	52.567
4856	-3144	52.58
4857	-3143	52.594
4858	-3142	52.607
4859	-3141	52.618
4860	-3140	52.629
4861	-3139	52.639
4862	-3138	52.65
4863	-3137	52.661
4864	-3136	52.675
4865	-3135	52.691
4866	-3134	52.709
4867	-3133	52.729
4868	-3132	52.75
4869	-3131	52.773
4870	-3130	52.798
4871	-3129	52.826
4872	-3128	52.856
4873	-3127	52.887
4874	-3126	52.92
4875	-3125	52.953
4876	-3124	52.984
4877	-3123	53.015
4878	-3122	53.043
4879	-3121	53.069
4880	-3120	53.091
4881	-3119	53.111
4882	-3118	53.13
4883	-3117	53.146
4884	-3116	53.16
4885	-3115	53.173
4886	-3114	53.186
4887	-3113	53.2
4888	-3112	53.213
4889	-3111	53.228
4890	-3110	53.243
4891	-3109	53.257
4892	-3108	53.271
4893	-3107	53.285
4894	-3106	53.297
4895	-3105	53.307
4896	-3104	53.317
4897	-3103	53.324
4898	-3102	53.33
4899	-3101	53.335
4900	-3100	53.34
4901	-3099	53.345
4902	-3098	53.349
4903	-3097	53.353
4904	-3096	53.356
4905	-3095	53.358
4906	-3094	53.36
4907	-3093	53.362
4908	-3092	53.364
4909	-3091	53.367
4910	-3090	53.369
4911	-3089	53.372
4912	-3088	53.375
4913	-3087	53.378
4914	-3086	53.381
4915	-3085	53.383
4916	-3084	53.384
4917	-3083	53.382
4918	-3082	53.379
4919	-3081	53.375
4920	-3080	53.371
4921	-3079	53.366
4922	-3078	53.362
4923	-3077	53.358
4924	-3076	53.355
4925	-3075	53.353
4926	-3074	53.351
4927	-3073	53.351
4928	-3072	53.353
4929	-3071	53.355
4930	-3070	53.358
4931	-3069	53.362
4932	-3068	53.366
4933	-3067	53.369
4934	-3066	53.371
4935	-3065	53.372
4936	-3064	53.371
4937	-3063	53.369
4938	-3062	53.365
4939	-3061	53.358
4940	-3060	53.35
4941	-3059	53.34
4942	-3058	53.328
4943	-3057	53.316
4944	-3056	53.304
4945	-3055	53.292
4946	-3054	53.281
4947	-3053	53.271
4948	-3052	53.261
4949	-3051	53.253
4950	-3050	53.246
4951	-3049	53.24
4952	-3048	53.234
4953	-3047	53.228
4954	-3046	53.223
4955	-3045	53.22
4956	-3044	53.219
4957	-3043	53.219
4958	-3042	53.22
4959	-3041	53.22
4960	-3040	53.22
4961	-3039	53.217
4962	-3038	53.214
4963	-3037	53.209
4964	-3036	53.203
4965	-3035	53.196
4966	-3034	53.188
4967	-3033	53.18
4968	-3032	53.172
4969	-3031	53.164
4970	-3030	53.156
4971	-3029	53.148
4972	-3028	53.14
4973	-3027	53.132
4974	-3026	53.123
4975	-3025	53.113
4976	-3024	53.104
4977	-3023	53.093
4978	-3022	53.083
4979	-3021	53.073
4980	-3020	53.062
4981	-3019	53.051
4982	-3018	53.038
4983	-3017	53.023
4984	-3016	53.006
4985	-3015	52.987
4986	-3014	52.967
4987	-3013	52.946
4988	-3012	52.925
4989	-3011	52.902
4990	-3010	52.879
4991	-3009	52.855
4992	-3008	52.831
4993	-3007	52.808
4994	-3006	52.784
4995	-3005	52.76
4996	-3004	52.736
4997	-3003	52.713
4998	-3002	52.689
4999	-3001	52.666
5000	-3000	52.642
5001	-2999	52.619
5002	-2998	52.598
5003	-2997	52.578
5004	-2996	52.561
5005	-2995	52.545
5006	-2994	52.53
5007	-2993	52.518
5008	-2992	52.506
5009	-2991	52.495
5010	-2990	52.485
5011	-2989	52.477
5012	-2988	52.47
5013	-2987	52.466
5014	-2986	52.463
5015	-2985	52.459
5016	-2984	52.455
5017	-2983	52.451
5018	-2982	52.446
5019	-2981	52.442
5020	-2980	52.438
5021	-2979	52.435
5022	-2978	52.433
5023	-2977	52.433
5024	-2976	52.435
5025	-2975	52.438
5026	-2974	52.441
5027	-2973	52.441
5028	-2972	52.438
5029	-2971	52.435
5030	-2970	52.43
5031	-2969	52.425
5032	-2968	52.418
5033	-2967	52.409
5034	-2966	52.398
5035	-2965	52.384
5036	-2964	52.368
5037	-2963	52.352
5038	-2962	52.335
5039	-2961	52.317
5040	-2960	52.3
5041	-2959	52.284
5042	-2958	52.269
5043	-2957	52.255
5044	-2956	52.242
5045	-2955	52.23
5046	-2954	52.218
5047	-2953	52.206
5048	-2952	52.194
5049	-2951	52.181
5050	-2950	52.167
5051	-2949	52.153
5052	-2948	52.141
5053	-2947	52.132
5054	-2946	52.126
5055	-2945	52.121
5056	-2944	52.117
5057	-2943	52.114
5058	-2942	52.113
5059	-2941	52.112
5060	-2940	52.113
5061	-2939	52.114
5062	-2938	52.116
5063	-2937	52.118
5064	-2936	52.12
5065	-2935	52.12
5066	-2934	52.119
5067	-2933	52.117
5068	-2932	52.114
5069	-2931	52.112
5070	-2930	52.11
5071	-2929	52.111
5072	-2928	52.115
5073	-2927	52.122
5074	-2926	52.132
5075	-2925	52.144
5076	-2924	52.156
5077	-2923	52.166
5078	-2922	52.175
5079	-2921	52.182
5080	-2920	52.187
5081	-2919	52.192
5082	-2918	52.197
5083	-2917	52.202
5084	-2916	52.207
5085	-2915	52.213
5086	-2914	52.221
5087	-2913	52.229
5088	-2912	52.239
5089	-2911	52.25
5090	-2910	52.262
5091	-2909	52.273
5092	-2908	52.284
5093	-2907	52.296
5094	-2906	52.309
5095	-2905	52.322
5096	-2904	52.334
5097	-2903	52.347
5098	-2902	52.359
5099	-2901	52.37
5100	-2900	52.38
5101	-2899	52.389
5102	-2898	52.396
5103	-2897	52.401
5104	-2896	52.404
5105	-2895	52.407
5106	-2894	52.411
5107	-2893	52.416
5108	-2892	52.421
5109	-2891	52.426
5110	-2890	52.431
5111	-2889	52.437
5112	-2888	52.443
5113	-2887	52.448
5114	-2886	52.454
5115	-2885	52.461
5116	-2884	52.467
5117	-2883	52.474
5118	-2882	52.48
5119	-2881	52.483
5120	-2880	52.484
5121	-2879	52.483
5122	-2878	52.479
5123	-2877	52.475
5124	-2876	52.471
5125	-2875	52.468
5126	-2874	52.467
5127	-2873	52.469
5128	-2872	52.471
5129	-2871	52.474
5130	-2870	52.476
5131	-2869	52.479
5132	-2868	52.481
5133	-2867	52.482
5134	-2866	52.482
5135	-2865	52.478
5136	-2864	52.47
5137	-2863	52.459
5138	-2862	52.447
5139	-2861	52.434
5140	-2860	52.419
5141	-2859	52.402
5142	-2858	52.385
5143	-2857	52.367
5144	-2856	52.349
5145	-2855	52.33
5146	-2854	52.31
5147	-2853	52.29
5148	-2852	52.269
5149	-2851	52.246
5150	-2850	52.222
5151	-2849	52.197
5152	-2848	52.174
5153	-2847	52.154
5154	-2846	52.136
5155	-2845	52.118
5156	-2844	52.098
5157	-2843	52.078
5158	-2842	52.059
5159	-2841	52.044
5160	-2840	52.032
5161	-2839	52.025
5162	-2838	52.017
5163	-2837	52.007
5164	-2836	51.994
5165	-2835	51.977
5166	-2834	51.96
5167	-2833	51.944
5168	-2832	51.93
5169	-2831	51.916
5170	-2830	51.905
5171	-2829	51.897
5172	-2828	51.892
5173	-2827	51.888
5174	-2826	51.885
5175	-2825	51.883
5176	-2824	51.885
5177	-2823	51.89
