	Year	ref
3771	-4229	-6.772
3772	-4228	-6.76
3773	-4227	-6.747
3774	-4226	-6.734
3775	-4225	-6.723
3776	-4224	-6.714
3777	-4223	-6.706
3778	-4222	-6.7
3779	-4221	-6.696
3780	-4220	-6.696
3781	-4219	-6.7
3782	-4218	-6.706
3783	-4217	-6.716
3784	-4216	-6.728
3785	-4215	-6.739
3786	-4214	-6.75
3787	-4213	-6.76
3788	-4212	-6.773
3789	-4211	-6.789
3790	-4210	-6.806
3791	-4209	-6.826
3792	-4208	-6.845
3793	-4207	-6.865
3794	-4206	-6.886
3795	-4205	-6.907
3796	-4204	-6.931
3797	-4203	-6.957
3798	-4202	-6.984
3799	-4201	-7.013
3800	-4200	-7.041
3801	-4199	-7.067
3802	-4198	-7.091
3803	-4197	-7.113
3804	-4196	-7.132
3805	-4195	-7.147
3806	-4194	-7.159
3807	-4193	-7.169
3808	-4192	-7.179
3809	-4191	-7.19
3810	-4190	-7.204
3811	-4189	-7.22
3812	-4188	-7.238
3813	-4187	-7.255
3814	-4186	-7.269
3815	-4185	-7.281
3816	-4184	-7.289
3817	-4183	-7.294
3818	-4182	-7.298
3819	-4181	-7.299
3820	-4180	-7.3
3821	-4179	-7.304
3822	-4178	-7.309
3823	-4177	-7.317
3824	-4176	-7.329
3825	-4175	-7.342
3826	-4174	-7.358
3827	-4173	-7.374
3828	-4172	-7.39
3829	-4171	-7.404
3830	-4170	-7.416
3831	-4169	-7.426
3832	-4168	-7.434
3833	-4167	-7.439
3834	-4166	-7.442
3835	-4165	-7.443
3836	-4164	-7.445
3837	-4163	-7.445
3838	-4162	-7.445
3839	-4161	-7.444
3840	-4160	-7.444
3841	-4159	-7.444
3842	-4158	-7.443
3843	-4157	-7.439
3844	-4156	-7.435
3845	-4155	-7.432
3846	-4154	-7.432
3847	-4153	-7.433
3848	-4152	-7.436
3849	-4151	-7.439
3850	-4150	-7.445
3851	-4149	-7.453
3852	-4148	-7.465
3853	-4147	-7.48
3854	-4146	-7.501
3855	-4145	-7.527
3856	-4144	-7.558
3857	-4143	-7.593
3858	-4142	-7.628
3859	-4141	-7.663
3860	-4140	-7.698
3861	-4139	-7.73
3862	-4138	-7.761
3863	-4137	-7.789
3864	-4136	-7.812
3865	-4135	-7.828
3866	-4134	-7.839
3867	-4133	-7.847
3868	-4132	-7.854
3869	-4131	-7.861
3870	-4130	-7.871
3871	-4129	-7.884
3872	-4128	-7.899
3873	-4127	-7.915
3874	-4126	-7.928
3875	-4125	-7.94
3876	-4124	-7.952
3877	-4123	-7.966
3878	-4122	-7.983
3879	-4121	-8.007
3880	-4120	-8.035
3881	-4119	-8.069
3882	-4118	-8.105
3883	-4117	-8.141
3884	-4116	-8.178
3885	-4115	-8.219
3886	-4114	-8.262
3887	-4113	-8.308
3888	-4112	-8.362
3889	-4111	-8.424
3890	-4110	-8.489
3891	-4109	-8.556
3892	-4108	-8.627
3893	-4107	-8.7
3894	-4106	-8.775
3895	-4105	-8.853
3896	-4104	-8.93
3897	-4103	-9.003
3898	-4102	-9.069
3899	-4101	-9.13
3900	-4100	-9.19
3901	-4099	-9.254
3902	-4098	-9.327
3903	-4097	-9.408
3904	-4096	-9.499
3905	-4095	-9.601
3906	-4094	-9.714
3907	-4093	-9.832
3908	-4092	-9.953
3909	-4091	-10.075
3910	-4090	-10.201
3911	-4089	-10.332
3912	-4088	-10.482
3913	-4087	-10.638
3914	-4086	-10.801
3915	-4085	-10.969
3916	-4084	-11.138
3917	-4083	-11.308
3918	-4082	-11.476
3919	-4081	-11.637
3920	-4080	-11.79
3921	-4079	-11.934
3922	-4078	-12.072
3923	-4077	-12.207
3924	-4076	-12.34
3925	-4075	-12.468
3926	-4074	-12.587
3927	-4073	-12.7
3928	-4072	-12.806
3929	-4071	-12.908
3930	-4070	-13.005
3931	-4069	-13.094
3932	-4068	-13.175
3933	-4067	-13.248
3934	-4066	-13.316
3935	-4065	-13.381
3936	-4064	-13.442
3937	-4063	-13.497
3938	-4062	-13.55
3939	-4061	-13.602
3940	-4060	-13.654
3941	-4059	-13.709
3942	-4058	-13.772
3943	-4057	-13.842
3944	-4056	-13.91
3945	-4055	-13.974
3946	-4054	-14.035
3947	-4053	-14.089
3948	-4052	-14.136
3949	-4051	-14.178
3950	-4050	-14.21
3951	-4049	-14.229
3952	-4048	-14.239
3953	-4047	-14.238
3954	-4046	-14.233
3955	-4045	-14.226
3956	-4044	-14.221
3957	-4043	-14.209
3958	-4042	-14.188
3959	-4041	-14.157
3960	-4040	-14.122
3961	-4039	-14.087
3962	-4038	-14.052
3963	-4037	-14.016
3964	-4036	-13.973
3965	-4035	-13.923
3966	-4034	-13.865
3967	-4033	-13.8
3968	-4032	-13.73
3969	-4031	-13.656
3970	-4030	-13.576
3971	-4029	-13.493
3972	-4028	-13.409
3973	-4027	-13.327
3974	-4026	-13.246
3975	-4025	-13.167
3976	-4024	-13.092
3977	-4023	-13.022
3978	-4022	-12.956
3979	-4021	-12.896
3980	-4020	-12.841
3981	-4019	-12.79
3982	-4018	-12.743
3983	-4017	-12.7
3984	-4016	-12.656
3985	-4015	-12.611
3986	-4014	-12.568
3987	-4013	-12.532
3988	-4012	-12.507
3989	-4011	-12.492
3990	-4010	-12.487
3991	-4009	-12.484
3992	-4008	-12.475
3993	-4007	-12.457
3994	-4006	-12.431
3995	-4005	-12.396
3996	-4004	-12.35
3997	-4003	-12.295
3998	-4002	-12.23
3999	-4001	-12.161
4000	-4000	-12.093
4001	-3999	-12.026
4002	-3998	-11.963
4003	-3997	-11.905
4004	-3996	-11.856
4005	-3995	-11.821
4006	-3994	-11.798
4007	-3993	-11.783
4008	-3992	-11.776
4009	-3991	-11.777
4010	-3990	-11.785
4011	-3989	-11.797
4012	-3988	-11.811
4013	-3987	-11.825
4014	-3986	-11.838
4015	-3985	-11.851
4016	-3984	-11.862
4017	-3983	-11.872
4018	-3982	-11.876
4019	-3981	-11.875
4020	-3980	-11.869
4021	-3979	-11.859
4022	-3978	-11.848
4023	-3977	-11.831
4024	-3976	-11.807
4025	-3975	-11.777
4026	-3974	-11.739
4027	-3973	-11.696
4028	-3972	-11.651
4029	-3971	-11.603
4030	-3970	-11.551
4031	-3969	-11.496
4032	-3968	-11.437
4033	-3967	-11.375
4034	-3966	-11.309
4035	-3965	-11.239
4036	-3964	-11.166
4037	-3963	-11.092
4038	-3962	-11.022
4039	-3961	-10.955
4040	-3960	-10.892
4041	-3959	-10.833
4042	-3958	-10.775
4043	-3957	-10.716
4044	-3956	-10.653
4045	-3955	-10.588
4046	-3954	-10.521
4047	-3953	-10.451
4048	-3952	-10.378
4049	-3951	-10.303
4050	-3950	-10.228
4051	-3949	-10.157
4052	-3948	-10.093
4053	-3947	-10.037
4054	-3946	-9.988
4055	-3945	-9.944
4056	-3944	-9.902
4057	-3943	-9.859
4058	-3942	-9.813
4059	-3941	-9.764
4060	-3940	-9.712
4061	-3939	-9.658
4062	-3938	-9.6
4063	-3937	-9.538
4064	-3936	-9.475
4065	-3935	-9.411
4066	-3934	-9.347
4067	-3933	-9.283
4068	-3932	-9.222
4069	-3931	-9.163
4070	-3930	-9.107
4071	-3929	-9.053
4072	-3928	-9.002
4073	-3927	-8.952
4074	-3926	-8.903
4075	-3925	-8.854
4076	-3924	-8.806
4077	-3923	-8.758
4078	-3922	-8.71
4079	-3921	-8.662
4080	-3920	-8.614
4081	-3919	-8.567
4082	-3918	-8.52
4083	-3917	-8.472
4084	-3916	-8.425
4085	-3915	-8.38
4086	-3914	-8.337
4087	-3913	-8.298
4088	-3912	-8.264
4089	-3911	-8.235
4090	-3910	-8.211
4091	-3909	-8.194
4092	-3908	-8.182
4093	-3907	-8.177
4094	-3906	-8.178
4095	-3905	-8.184
4096	-3904	-8.194
4097	-3903	-8.207
4098	-3902	-8.221
4099	-3901	-8.237
4100	-3900	-8.256
4101	-3899	-8.281
4102	-3898	-8.309
4103	-3897	-8.338
4104	-3896	-8.367
4105	-3895	-8.398
4106	-3894	-8.43
4107	-3893	-8.464
4108	-3892	-8.498
4109	-3891	-8.531
4110	-3890	-8.561
4111	-3889	-8.59
4112	-3888	-8.615
4113	-3887	-8.634
4114	-3886	-8.647
4115	-3885	-8.654
4116	-3884	-8.659
4117	-3883	-8.659
4118	-3882	-8.655
4119	-3881	-8.646
4120	-3880	-8.632
4121	-3879	-8.611
4122	-3878	-8.583
4123	-3877	-8.552
4124	-3876	-8.519
4125	-3875	-8.486
4126	-3874	-8.455
4127	-3873	-8.427
4128	-3872	-8.406
4129	-3871	-8.39
4130	-3870	-8.378
4131	-3869	-8.37
4132	-3868	-8.365
4133	-3867	-8.363
4134	-3866	-8.363
4135	-3865	-8.362
4136	-3864	-8.361
4137	-3863	-8.36
4138	-3862	-8.357
4139	-3861	-8.351
4140	-3860	-8.343
4141	-3859	-8.335
4142	-3858	-8.326
4143	-3857	-8.318
4144	-3856	-8.312
4145	-3855	-8.309
4146	-3854	-8.308
4147	-3853	-8.31
4148	-3852	-8.314
4149	-3851	-8.32
4150	-3850	-8.326
4151	-3849	-8.332
4152	-3848	-8.336
4153	-3847	-8.338
4154	-3846	-8.34
4155	-3845	-8.34
4156	-3844	-8.34
4157	-3843	-8.34
4158	-3842	-8.34
4159	-3841	-8.341
4160	-3840	-8.341
4161	-3839	-8.342
4162	-3838	-8.345
4163	-3837	-8.351
4164	-3836	-8.359
4165	-3835	-8.368
4166	-3834	-8.376
4167	-3833	-8.382
4168	-3832	-8.389
4169	-3831	-8.396
4170	-3830	-8.404
4171	-3829	-8.414
4172	-3828	-8.425
4173	-3827	-8.438
4174	-3826	-8.455
4175	-3825	-8.473
4176	-3824	-8.494
4177	-3823	-8.518
4178	-3822	-8.544
4179	-3821	-8.568
4180	-3820	-8.59
4181	-3819	-8.609
4182	-3818	-8.624
4183	-3817	-8.639
4184	-3816	-8.654
4185	-3815	-8.669
4186	-3814	-8.683
4187	-3813	-8.693
4188	-3812	-8.701
4189	-3811	-8.706
4190	-3810	-8.707
4191	-3809	-8.706
4192	-3808	-8.702
4193	-3807	-8.693
4194	-3806	-8.682
4195	-3805	-8.67
4196	-3804	-8.658
4197	-3803	-8.647
4198	-3802	-8.636
4199	-3801	-8.626
4200	-3800	-8.617
4201	-3799	-8.608
4202	-3798	-8.599
4203	-3797	-8.591
4204	-3796	-8.583
4205	-3795	-8.575
4206	-3794	-8.565
4207	-3793	-8.554
4208	-3792	-8.541
4209	-3791	-8.526
4210	-3790	-8.508
4211	-3789	-8.487
4212	-3788	-8.463
4213	-3787	-8.437
4214	-3786	-8.411
4215	-3785	-8.385
4216	-3784	-8.361
4217	-3783	-8.338
4218	-3782	-8.318
4219	-3781	-8.299
4220	-3780	-8.281
4221	-3779	-8.264
4222	-3778	-8.244
4223	-3777	-8.223
4224	-3776	-8.201
4225	-3775	-8.179
4226	-3774	-8.159
4227	-3773	-8.139
4228	-3772	-8.121
4229	-3771	-8.102
4230	-3770	-8.085
4231	-3769	-8.071
4232	-3768	-8.059
4233	-3767	-8.048
4234	-3766	-8.041
4235	-3765	-8.046
4236	-3764	-8.056
4237	-3763	-8.063
4238	-3762	-8.07
4239	-3761	-8.078
4240	-3760	-8.088
4241	-3759	-8.098
4242	-3758	-8.11
4243	-3757	-8.125
4244	-3756	-8.142
4245	-3755	-8.164
4246	-3754	-8.19
4247	-3753	-8.222
4248	-3752	-8.263
4249	-3751	-8.31
4250	-3750	-8.358
4251	-3749	-8.408
4252	-3748	-8.458
4253	-3747	-8.506
4254	-3746	-8.551
4255	-3745	-8.592
4256	-3744	-8.632
4257	-3743	-8.669
4258	-3742	-8.7
4259	-3741	-8.724
4260	-3740	-8.74
4261	-3739	-8.749
4262	-3738	-8.754
4263	-3737	-8.754
4264	-3736	-8.75
4265	-3735	-8.742
4266	-3734	-8.73
4267	-3733	-8.716
4268	-3732	-8.702
4269	-3731	-8.689
4270	-3730	-8.675
4271	-3729	-8.663
4272	-3728	-8.653
4273	-3727	-8.646
4274	-3726	-8.639
4275	-3725	-8.633
4276	-3724	-8.625
4277	-3723	-8.615
4278	-3722	-8.604
4279	-3721	-8.595
4280	-3720	-8.59
4281	-3719	-8.588
4282	-3718	-8.589
4283	-3717	-8.592
4284	-3716	-8.598
4285	-3715	-8.605
4286	-3714	-8.615
4287	-3713	-8.625
4288	-3712	-8.635
4289	-3711	-8.643
4290	-3710	-8.651
4291	-3709	-8.66
4292	-3708	-8.669
4293	-3707	-8.68
4294	-3706	-8.694
4295	-3705	-8.711
4296	-3704	-8.728
4297	-3703	-8.747
4298	-3702	-8.768
4299	-3701	-8.792
4300	-3700	-8.821
4301	-3699	-8.854
4302	-3698	-8.889
4303	-3697	-8.922
4304	-3696	-8.953
4305	-3695	-8.983
4306	-3694	-9.011
4307	-3693	-9.036
4308	-3692	-9.059
4309	-3691	-9.08
4310	-3690	-9.101
4311	-3689	-9.122
4312	-3688	-9.144
4313	-3687	-9.165
4314	-3686	-9.185
4315	-3685	-9.205
4316	-3684	-9.224
4317	-3683	-9.242
4318	-3682	-9.26
4319	-3681	-9.276
4320	-3680	-9.292
4321	-3679	-9.304
4322	-3678	-9.313
4323	-3677	-9.317
4324	-3676	-9.316
4325	-3675	-9.311
4326	-3674	-9.301
4327	-3673	-9.289
4328	-3672	-9.273
4329	-3671	-9.253
4330	-3670	-9.229
4331	-3669	-9.204
4332	-3668	-9.177
4333	-3667	-9.15
4334	-3666	-9.123
4335	-3665	-9.097
4336	-3664	-9.071
4337	-3663	-9.045
4338	-3662	-9.015
4339	-3661	-8.983
4340	-3660	-8.949
4341	-3659	-8.915
4342	-3658	-8.879
4343	-3657	-8.842
4344	-3656	-8.806
4345	-3655	-8.772
4346	-3654	-8.737
4347	-3653	-8.702
4348	-3652	-8.668
4349	-3651	-8.635
4350	-3650	-8.603
4351	-3649	-8.57
4352	-3648	-8.537
4353	-3647	-8.503
4354	-3646	-8.468
4355	-3645	-8.431
4356	-3644	-8.393
4357	-3643	-8.352
4358	-3642	-8.309
4359	-3641	-8.263
4360	-3640	-8.216
4361	-3639	-8.169
4362	-3638	-8.122
4363	-3637	-8.076
4364	-3636	-8.032
4365	-3635	-7.992
4366	-3634	-7.953
4367	-3633	-7.914
4368	-3632	-7.875
4369	-3631	-7.834
4370	-3630	-7.793
4371	-3629	-7.749
4372	-3628	-7.701
4373	-3627	-7.647
4374	-3626	-7.588
4375	-3625	-7.527
4376	-3624	-7.465
4377	-3623	-7.403
4378	-3622	-7.345
4379	-3621	-7.29
4380	-3620	-7.239
4381	-3619	-7.191
4382	-3618	-7.147
4383	-3617	-7.105
4384	-3616	-7.065
4385	-3615	-7.028
4386	-3614	-6.994
4387	-3613	-6.964
4388	-3612	-6.937
4389	-3611	-6.912
4390	-3610	-6.888
4391	-3609	-6.863
4392	-3608	-6.839
4393	-3607	-6.814
4394	-3606	-6.788
4395	-3605	-6.765
4396	-3604	-6.744
4397	-3603	-6.724
4398	-3602	-6.703
4399	-3601	-6.681
4400	-3600	-6.658
4401	-3599	-6.634
4402	-3598	-6.613
4403	-3597	-6.594
4404	-3596	-6.576
4405	-3595	-6.556
4406	-3594	-6.536
4407	-3593	-6.514
4408	-3592	-6.493
4409	-3591	-6.47
4410	-3590	-6.449
4411	-3589	-6.432
4412	-3588	-6.419
4413	-3587	-6.409
4414	-3586	-6.403
4415	-3585	-6.397
4416	-3584	-6.392
4417	-3583	-6.388
4418	-3582	-6.385
4419	-3581	-6.383
4420	-3580	-6.382
4421	-3579	-6.38
4422	-3578	-6.377
4423	-3577	-6.373
4424	-3576	-6.37
4425	-3575	-6.368
4426	-3574	-6.367
4427	-3573	-6.369
4428	-3572	-6.372
4429	-3571	-6.375
4430	-3570	-6.378
4431	-3569	-6.381
4432	-3568	-6.382
4433	-3567	-6.381
4434	-3566	-6.378
4435	-3565	-6.374
4436	-3564	-6.369
4437	-3563	-6.363
4438	-3562	-6.358
4439	-3561	-6.353
4440	-3560	-6.348
4441	-3559	-6.343
4442	-3558	-6.338
4443	-3557	-6.334
4444	-3556	-6.331
4445	-3555	-6.326
4446	-3554	-6.322
4447	-3553	-6.319
4448	-3552	-6.314
4449	-3551	-6.309
4450	-3550	-6.303
4451	-3549	-6.298
4452	-3548	-6.295
4453	-3547	-6.294
4454	-3546	-6.294
4455	-3545	-6.295
4456	-3544	-6.297
4457	-3543	-6.301
4458	-3542	-6.305
4459	-3541	-6.309
4460	-3540	-6.314
4461	-3539	-6.317
4462	-3538	-6.32
4463	-3537	-6.322
4464	-3536	-6.324
4465	-3535	-6.328
4466	-3534	-6.333
4467	-3533	-6.34
4468	-3532	-6.349
4469	-3531	-6.36
4470	-3530	-6.373
4471	-3529	-6.389
4472	-3528	-6.404
4473	-3527	-6.42
4474	-3526	-6.436
4475	-3525	-6.454
4476	-3524	-6.475
4477	-3523	-6.501
4478	-3522	-6.529
4479	-3521	-6.561
4480	-3520	-6.595
4481	-3519	-6.631
4482	-3518	-6.669
4483	-3517	-6.706
4484	-3516	-6.743
4485	-3515	-6.779
4486	-3514	-6.815
4487	-3513	-6.852
4488	-3512	-6.89
4489	-3511	-6.925
4490	-3510	-6.956
4491	-3509	-6.985
4492	-3508	-7.011
4493	-3507	-7.037
4494	-3506	-7.061
4495	-3505	-7.083
4496	-3504	-7.102
4497	-3503	-7.121
4498	-3502	-7.143
4499	-3501	-7.168
4500	-3500	-7.195
4501	-3499	-7.225
4502	-3498	-7.255
4503	-3497	-7.287
4504	-3496	-7.32
4505	-3495	-7.353
4506	-3494	-7.385
4507	-3493	-7.417
4508	-3492	-7.45
4509	-3491	-7.483
4510	-3490	-7.518
4511	-3489	-7.552
4512	-3488	-7.585
4513	-3487	-7.617
4514	-3486	-7.647
4515	-3485	-7.676
4516	-3484	-7.705
4517	-3483	-7.734
4518	-3482	-7.763
4519	-3481	-7.794
4520	-3480	-7.824
4521	-3479	-7.855
4522	-3478	-7.884
4523	-3477	-7.911
4524	-3476	-7.937
4525	-3475	-7.961
4526	-3474	-7.984
4527	-3473	-8.004
4528	-3472	-8.022
4529	-3471	-8.035
4530	-3470	-8.044
4531	-3469	-8.051
4532	-3468	-8.053
4533	-3467	-8.049
4534	-3466	-8.041
4535	-3465	-8.031
4536	-3464	-8.02
4537	-3463	-8.008
4538	-3462	-7.995
4539	-3461	-7.981
4540	-3460	-7.968
4541	-3459	-7.956
4542	-3458	-7.948
4543	-3457	-7.942
4544	-3456	-7.936
4545	-3455	-7.928
4546	-3454	-7.921
4547	-3453	-7.917
4548	-3452	-7.916
4549	-3451	-7.92
4550	-3450	-7.927
4551	-3449	-7.937
4552	-3448	-7.947
4553	-3447	-7.955
4554	-3446	-7.962
4555	-3445	-7.971
4556	-3444	-7.979
4557	-3443	-7.985
4558	-3442	-7.992
4559	-3441	-8.001
4560	-3440	-8.012
4561	-3439	-8.027
4562	-3438	-8.043
4563	-3437	-8.062
4564	-3436	-8.085
4565	-3435	-8.112
4566	-3434	-8.141
4567	-3433	-8.173
4568	-3432	-8.207
4569	-3431	-8.242
4570	-3430	-8.277
4571	-3429	-8.315
4572	-3428	-8.355
4573	-3427	-8.398
4574	-3426	-8.444
4575	-3425	-8.493
4576	-3424	-8.545
4577	-3423	-8.6
4578	-3422	-8.657
4579	-3421	-8.716
4580	-3420	-8.778
4581	-3419	-8.84
4582	-3418	-8.902
4583	-3417	-8.962
4584	-3416	-9.018
4585	-3415	-9.072
4586	-3414	-9.122
4587	-3413	-9.171
4588	-3412	-9.221
4589	-3411	-9.273
4590	-3410	-9.327
4591	-3409	-9.383
4592	-3408	-9.44
4593	-3407	-9.497
4594	-3406	-9.554
4595	-3405	-9.608
4596	-3404	-9.658
4597	-3403	-9.702
4598	-3402	-9.738
4599	-3401	-9.767
4600	-3400	-9.79
4601	-3399	-9.806
4602	-3398	-9.815
4603	-3397	-9.818
4604	-3396	-9.814
4605	-3395	-9.806
4606	-3394	-9.791
4607	-3393	-9.77
4608	-3392	-9.745
4609	-3391	-9.715
4610	-3390	-9.684
4611	-3389	-9.652
4612	-3388	-9.624
4613	-3387	-9.598
4614	-3386	-9.576
4615	-3385	-9.557
4616	-3384	-9.538
4617	-3383	-9.521
4618	-3382	-9.503
4619	-3381	-9.483
4620	-3380	-9.459
4621	-3379	-9.432
4622	-3378	-9.404
4623	-3377	-9.373
4624	-3376	-9.339
4625	-3375	-9.302
4626	-3374	-9.264
4627	-3373	-9.226
4628	-3372	-9.189
4629	-3371	-9.155
4630	-3370	-9.123
4631	-3369	-9.091
4632	-3368	-9.058
4633	-3367	-9.023
4634	-3366	-8.984
4635	-3365	-8.945
4636	-3364	-8.907
4637	-3363	-8.872
4638	-3362	-8.842
4639	-3361	-8.817
4640	-3360	-8.797
4641	-3359	-8.783
4642	-3358	-8.773
4643	-3357	-8.765
4644	-3356	-8.758
4645	-3355	-8.752
4646	-3354	-8.748
4647	-3353	-8.749
4648	-3352	-8.752
4649	-3351	-8.758
4650	-3350	-8.764
4651	-3349	-8.771
4652	-3348	-8.777
4653	-3347	-8.779
4654	-3346	-8.777
4655	-3345	-8.772
4656	-3344	-8.764
4657	-3343	-8.753
4658	-3342	-8.74
4659	-3341	-8.727
4660	-3340	-8.714
4661	-3339	-8.701
4662	-3338	-8.687
4663	-3337	-8.672
4664	-3336	-8.655
4665	-3335	-8.638
4666	-3334	-8.62
4667	-3333	-8.599
4668	-3332	-8.577
4669	-3331	-8.553
4670	-3330	-8.526
4671	-3329	-8.497
4672	-3328	-8.468
4673	-3327	-8.439
4674	-3326	-8.412
4675	-3325	-8.386
4676	-3324	-8.36
4677	-3323	-8.334
4678	-3322	-8.307
4679	-3321	-8.279
4680	-3320	-8.249
4681	-3319	-8.215
4682	-3318	-8.179
4683	-3317	-8.141
4684	-3316	-8.104
4685	-3315	-8.067
4686	-3314	-8.031
4687	-3313	-7.995
4688	-3312	-7.958
4689	-3311	-7.919
4690	-3310	-7.875
4691	-3309	-7.829
4692	-3308	-7.78
4693	-3307	-7.727
4694	-3306	-7.673
4695	-3305	-7.62
4696	-3304	-7.567
4697	-3303	-7.516
4698	-3302	-7.466
4699	-3301	-7.417
4700	-3300	-7.371
4701	-3299	-7.327
4702	-3298	-7.285
4703	-3297	-7.245
4704	-3296	-7.204
4705	-3295	-7.164
4706	-3294	-7.124
4707	-3293	-7.081
4708	-3292	-7.036
4709	-3291	-6.988
4710	-3290	-6.941
4711	-3289	-6.894
4712	-3288	-6.849
4713	-3287	-6.808
4714	-3286	-6.772
4715	-3285	-6.739
4716	-3284	-6.707
4717	-3283	-6.676
4718	-3282	-6.645
4719	-3281	-6.614
4720	-3280	-6.581
4721	-3279	-6.547
4722	-3278	-6.513
4723	-3277	-6.479
4724	-3276	-6.444
4725	-3275	-6.408
4726	-3274	-6.373
4727	-3273	-6.337
4728	-3272	-6.298
4729	-3271	-6.258
4730	-3270	-6.217
4731	-3269	-6.178
4732	-3268	-6.142
4733	-3267	-6.109
4734	-3266	-6.079
4735	-3265	-6.049
4736	-3264	-6.019
4737	-3263	-5.989
4738	-3262	-5.957
4739	-3261	-5.924
4740	-3260	-5.89
4741	-3259	-5.854
4742	-3258	-5.818
4743	-3257	-5.781
4744	-3256	-5.746
4745	-3255	-5.712
4746	-3254	-5.68
4747	-3253	-5.649
4748	-3252	-5.623
4749	-3251	-5.601
4750	-3250	-5.583
4751	-3249	-5.567
4752	-3248	-5.552
4753	-3247	-5.536
4754	-3246	-5.518
4755	-3245	-5.499
4756	-3244	-5.479
4757	-3243	-5.459
4758	-3242	-5.438
4759	-3241	-5.418
4760	-3240	-5.397
4761	-3239	-5.376
4762	-3238	-5.354
4763	-3237	-5.334
4764	-3236	-5.315
4765	-3235	-5.298
4766	-3234	-5.283
4767	-3233	-5.27
4768	-3232	-5.259
4769	-3231	-5.252
4770	-3230	-5.247
4771	-3229	-5.242
4772	-3228	-5.238
4773	-3227	-5.235
4774	-3226	-5.234
4775	-3225	-5.236
4776	-3224	-5.239
4777	-3223	-5.242
4778	-3222	-5.246
4779	-3221	-5.253
4780	-3220	-5.264
4781	-3219	-5.28
4782	-3218	-5.301
4783	-3217	-5.325
4784	-3216	-5.354
4785	-3215	-5.386
4786	-3214	-5.419
4787	-3213	-5.455
4788	-3212	-5.49
4789	-3211	-5.526
4790	-3210	-5.561
4791	-3209	-5.595
4792	-3208	-5.629
4793	-3207	-5.663
4794	-3206	-5.696
4795	-3205	-5.728
4796	-3204	-5.758
4797	-3203	-5.786
4798	-3202	-5.811
4799	-3201	-5.836
4800	-3200	-5.86
4801	-3199	-5.884
4802	-3198	-5.909
4803	-3197	-5.934
4804	-3196	-5.959
4805	-3195	-5.982
4806	-3194	-6.003
4807	-3193	-6.021
4808	-3192	-6.038
4809	-3191	-6.055
4810	-3190	-6.071
4811	-3189	-6.087
4812	-3188	-6.105
4813	-3187	-6.123
4814	-3186	-6.14
4815	-3185	-6.155
4816	-3184	-6.169
4817	-3183	-6.182
4818	-3182	-6.194
4819	-3181	-6.204
4820	-3180	-6.211
4821	-3179	-6.214
4822	-3178	-6.211
4823	-3177	-6.202
4824	-3176	-6.189
4825	-3175	-6.172
4826	-3174	-6.151
4827	-3173	-6.13
4828	-3172	-6.11
4829	-3171	-6.092
4830	-3170	-6.075
4831	-3169	-6.06
4832	-3168	-6.045
4833	-3167	-6.032
4834	-3166	-6.021
4835	-3165	-6.013
4836	-3164	-6.01
4837	-3163	-6.01
4838	-3162	-6.013
4839	-3161	-6.017
4840	-3160	-6.024
4841	-3159	-6.032
4842	-3158	-6.04
4843	-3157	-6.048
4844	-3156	-6.055
4845	-3155	-6.062
4846	-3154	-6.069
4847	-3153	-6.076
4848	-3152	-6.083
4849	-3151	-6.091
4850	-3150	-6.098
4851	-3149	-6.106
4852	-3148	-6.113
4853	-3147	-6.121
4854	-3146	-6.128
4855	-3145	-6.136
4856	-3144	-6.144
4857	-3143	-6.153
4858	-3142	-6.162
4859	-3141	-6.172
4860	-3140	-6.184
4861	-3139	-6.197
4862	-3138	-6.212
4863	-3137	-6.227
4864	-3136	-6.244
4865	-3135	-6.262
4866	-3134	-6.28
4867	-3133	-6.296
4868	-3132	-6.31
4869	-3131	-6.321
4870	-3130	-6.33
4871	-3129	-6.336
4872	-3128	-6.339
4873	-3127	-6.34
4874	-3126	-6.338
4875	-3125	-6.334
4876	-3124	-6.328
4877	-3123	-6.321
4878	-3122	-6.312
4879	-3121	-6.303
4880	-3120	-6.292
4881	-3119	-6.282
4882	-3118	-6.272
4883	-3117	-6.264
4884	-3116	-6.256
4885	-3115	-6.247
4886	-3114	-6.236
4887	-3113	-6.22
4888	-3112	-6.202
4889	-3111	-6.183
4890	-3110	-6.163
4891	-3109	-6.143
4892	-3108	-6.122
4893	-3107	-6.1
4894	-3106	-6.077
4895	-3105	-6.052
4896	-3104	-6.025
4897	-3103	-5.997
4898	-3102	-5.971
4899	-3101	-5.947
4900	-3100	-5.924
4901	-3099	-5.901
4902	-3098	-5.879
4903	-3097	-5.857
4904	-3096	-5.834
4905	-3095	-5.81
4906	-3094	-5.785
4907	-3093	-5.76
4908	-3092	-5.736
4909	-3091	-5.712
4910	-3090	-5.691
4911	-3089	-5.672
4912	-3088	-5.656
4913	-3087	-5.642
4914	-3086	-5.629
4915	-3085	-5.617
4916	-3084	-5.603
4917	-3083	-5.589
4918	-3082	-5.575
4919	-3081	-5.561
4920	-3080	-5.546
4921	-3079	-5.533
4922	-3078	-5.52
4923	-3077	-5.509
4924	-3076	-5.499
4925	-3075	-5.49
4926	-3074	-5.482
4927	-3073	-5.475
4928	-3072	-5.471
4929	-3071	-5.468
4930	-3070	-5.47
4931	-3069	-5.474
4932	-3068	-5.48
4933	-3067	-5.487
4934	-3066	-5.492
4935	-3065	-5.497
4936	-3064	-5.499
