Year	dec	inc
-666	11.211	53.918
-665	11.218	53.998
-664	11.225	54.079
-663	11.231	54.161
-662	11.236	54.242
-661	11.240	54.322
-660	11.243	54.401
-659	11.246	54.479
-658	11.247	54.555
-657	11.248	54.629
-656	11.246	54.701
-655	11.244	54.771
-654	11.242	54.840
-653	11.239	54.908
-652	11.236	54.977
-651	11.230	55.048
-650	11.220	55.120
-649	11.205	55.192
-648	11.188	55.263
-647	11.168	55.333
-646	11.147	55.401
-645	11.123	55.468
-644	11.096	55.534
-643	11.069	55.601
-642	11.041	55.668
-641	11.014	55.733
-640	10.986	55.797
-639	10.957	55.859
-638	10.926	55.921
-637	10.893	55.982
-636	10.856	56.042
-635	10.816	56.100
-634	10.773	56.155
-633	10.727	56.208
-632	10.679	56.259
-631	10.632	56.309
-630	10.587	56.357
-629	10.547	56.403
-628	10.511	56.445
-627	10.480	56.486
-626	10.450	56.526
-625	10.419	56.565
-624	10.386	56.604
-623	10.350	56.642
-622	10.312	56.679
-621	10.272	56.714
-620	10.228	56.747
-619	10.182	56.779
-618	10.135	56.808
-617	10.089	56.835
-616	10.044	56.859
-615	10.001	56.883
-614	9.960	56.906
-613	9.920	56.929
-612	9.881	56.953
-611	9.842	56.977
-610	9.805	57.002
-609	9.769	57.027
-608	9.736	57.052
-607	9.703	57.080
-606	9.673	57.110
-605	9.644	57.141
-604	9.615	57.173
-603	9.587	57.205
-602	9.560	57.238
-601	9.534	57.272
-600	9.509	57.306
-599	9.483	57.340
-598	9.456	57.375
-597	9.424	57.410
-596	9.385	57.441
-595	9.339	57.469
-594	9.291	57.496
-593	9.245	57.523
-592	9.204	57.551
-591	9.168	57.581
-590	9.138	57.613
-589	9.112	57.646
-588	9.087	57.677
-587	9.063	57.707
-586	9.039	57.735
-585	9.017	57.761
-584	8.996	57.785
-583	8.977	57.808
-582	8.958	57.830
-581	8.942	57.850
-580	8.927	57.871
-579	8.913	57.891
-578	8.897	57.909
-577	8.881	57.926
-576	8.866	57.940
-575	8.853	57.952
-574	8.843	57.960
-573	8.833	57.967
-572	8.823	57.974
-571	8.811	57.981
-570	8.798	57.986
-569	8.783	57.989
-568	8.768	57.990
-567	8.756	57.988
-566	8.746	57.986
-565	8.738	57.983
-564	8.730	57.980
-563	8.719	57.978
-562	8.705	57.977
-561	8.689	57.976
-560	8.671	57.974
-559	8.651	57.972
-558	8.628	57.968
-557	8.603	57.961
-556	8.578	57.952
-555	8.554	57.942
-554	8.532	57.931
-553	8.514	57.917
-552	8.501	57.903
-551	8.492	57.889
-550	8.487	57.876
-549	8.485	57.864
-548	8.485	57.852
-547	8.489	57.842
-546	8.496	57.835
-545	8.502	57.830
-544	8.509	57.828
-543	8.514	57.827
-542	8.517	57.828
-541	8.519	57.831
-540	8.520	57.835
-539	8.520	57.839
-538	8.520	57.842
-537	8.521	57.844
-536	8.522	57.844
-535	8.522	57.844
-534	8.518	57.843
-533	8.511	57.841
-532	8.501	57.837
-531	8.487	57.832
-530	8.471	57.827
-529	8.453	57.821
-528	8.435	57.815
-527	8.417	57.809
-526	8.398	57.803
-525	8.375	57.797
-524	8.348	57.791
-523	8.319	57.784
-522	8.289	57.775
-521	8.260	57.766
-520	8.229	57.755
-519	8.196	57.741
-518	8.162	57.723
-517	8.127	57.704
-516	8.091	57.685
-515	8.055	57.663
-514	8.019	57.638
-513	7.983	57.615
-512	7.950	57.597
-511	7.921	57.584
-510	7.895	57.577
-509	7.872	57.574
-508	7.850	57.575
-507	7.826	57.581
-506	7.800	57.590
-505	7.773	57.601
-504	7.744	57.612
-503	7.717	57.622
-502	7.691	57.631
-501	7.666	57.639
-500	7.641	57.646
-499	7.616	57.647
-498	7.592	57.645
-497	7.571	57.642
-496	7.550	57.637
-495	7.529	57.634
-494	7.508	57.631
-493	7.488	57.627
-492	7.471	57.624
-491	7.455	57.620
-490	7.441	57.617
-489	7.429	57.613
-488	7.417	57.610
-487	7.406	57.607
-486	7.393	57.604
-485	7.380	57.603
-484	7.366	57.602
-483	7.353	57.601
-482	7.340	57.600
-481	7.329	57.598
-480	7.320	57.596
-479	7.313	57.592
-478	7.307	57.588
-477	7.300	57.584
-476	7.294	57.579
-475	7.291	57.573
-474	7.294	57.564
-473	7.302	57.553
-472	7.316	57.541
-471	7.333	57.529
-470	7.349	57.518
-469	7.363	57.506
-468	7.377	57.495
-467	7.393	57.484
-466	7.413	57.470
-465	7.437	57.457
-464	7.462	57.443
-463	7.488	57.432
-462	7.514	57.420
-461	7.542	57.408
-460	7.569	57.397
-459	7.593	57.388
-458	7.615	57.382
-457	7.635	57.379
-456	7.655	57.379
-455	7.675	57.383
-454	7.697	57.388
-453	7.719	57.397
-452	7.737	57.406
-451	7.750	57.415
-450	7.758	57.426
-449	7.760	57.439
-448	7.760	57.454
-447	7.756	57.470
-446	7.750	57.488
-445	7.743	57.508
-444	7.733	57.530
-443	7.722	57.552
-442	7.710	57.574
-441	7.698	57.593
-440	7.688	57.612
-439	7.679	57.630
-438	7.673	57.650
-437	7.668	57.671
-436	7.663	57.693
-435	7.662	57.716
-434	7.663	57.737
-433	7.668	57.756
-432	7.674	57.774
-431	7.680	57.792
-430	7.684	57.813
-429	7.683	57.836
-428	7.677	57.863
-427	7.669	57.894
-426	7.660	57.929
-425	7.650	57.966
-424	7.638	58.006
-423	7.624	58.045
-422	7.609	58.084
-421	7.593	58.122
-420	7.580	58.161
-419	7.571	58.198
-418	7.564	58.234
-417	7.554	58.268
-416	7.538	58.300
-415	7.515	58.329
-414	7.485	58.357
-413	7.450	58.383
-412	7.413	58.407
-411	7.376	58.431
-410	7.337	58.454
-409	7.295	58.476
-408	7.252	58.497
-407	7.206	58.516
-406	7.156	58.534
-405	7.104	58.551
-404	7.047	58.568
-403	6.988	58.584
-402	6.928	58.600
-401	6.867	58.615
-400	6.808	58.629
-399	6.749	58.643
-398	6.692	58.657
-397	6.635	58.672
-396	6.579	58.686
-395	6.520	58.701
-394	6.460	58.714
-393	6.396	58.727
-392	6.331	58.740
-391	6.265	58.753
-390	6.199	58.768
-389	6.132	58.784
-388	6.063	58.801
-387	5.991	58.821
-386	5.917	58.842
-385	5.842	58.865
-384	5.767	58.889
-383	5.693	58.914
-382	5.619	58.938
-381	5.546	58.961
-380	5.471	58.982
-379	5.396	59.002
-378	5.321	59.020
-377	5.245	59.038
-376	5.169	59.056
-375	5.093	59.073
-374	5.017	59.091
-373	4.940	59.109
-372	4.862	59.128
-371	4.783	59.146
-370	4.700	59.163
-369	4.613	59.181
-368	4.522	59.198
-367	4.429	59.214
-366	4.335	59.230
-365	4.240	59.245
-364	4.144	59.259
-363	4.047	59.273
-362	3.949	59.287
-361	3.852	59.298
-360	3.758	59.306
-359	3.667	59.311
-358	3.575	59.315
-357	3.483	59.317
-356	3.389	59.321
-355	3.296	59.326
-354	3.208	59.333
-353	3.127	59.342
-352	3.054	59.351
-351	2.990	59.362
-350	2.935	59.372
-349	2.888	59.380
-348	2.847	59.385
-347	2.811	59.386
-346	2.778	59.382
-345	2.743	59.376
-344	2.707	59.368
-343	2.670	59.361
-342	2.633	59.355
-341	2.594	59.354
-340	2.556	59.354
-339	2.516	59.353
-338	2.472	59.352
-337	2.425	59.349
-336	2.376	59.343
-335	2.324	59.333
-334	2.271	59.321
-333	2.218	59.305
-332	2.166	59.287
-331	2.118	59.268
-330	2.074	59.248
-329	2.032	59.228
-328	1.993	59.207
-327	1.956	59.188
-326	1.919	59.172
-325	1.883	59.159
-324	1.846	59.149
-323	1.810	59.142
-322	1.773	59.139
-321	1.737	59.138
-320	1.700	59.138
-319	1.665	59.140
-318	1.632	59.142
-317	1.600	59.145
-316	1.572	59.151
-315	1.548	59.158
-314	1.529	59.167
-313	1.514	59.177
-312	1.500	59.185
-311	1.486	59.194
-310	1.468	59.202
-309	1.448	59.209
-308	1.425	59.215
-307	1.401	59.220
-306	1.373	59.224
-305	1.344	59.228
-304	1.311	59.232
-303	1.276	59.235
-302	1.238	59.238
-301	1.196	59.241
-300	1.153	59.246
-299	1.110	59.251
-298	1.065	59.256
-297	1.019	59.261
-296	0.974	59.266
-295	0.930	59.272
-294	0.886	59.280
-293	0.845	59.289
-292	0.805	59.300
-291	0.768	59.312
-290	0.733	59.325
-289	0.697	59.338
-288	0.661	59.350
-287	0.622	59.361
-286	0.582	59.369
-285	0.542	59.376
-284	0.500	59.379
-283	0.455	59.380
-282	0.407	59.379
-281	0.359	59.376
-280	0.311	59.374
-279	0.265	59.371
-278	0.220	59.370
-277	0.178	59.369
-276	0.137	59.368
-275	0.096	59.368
-274	0.055	59.367
-273	0.014	59.366
-272	-0.026	59.364
-271	-0.066	59.361
-270	-0.105	59.355
-269	-0.143	59.348
-268	-0.179	59.338
-267	-0.214	59.324
-266	-0.248	59.308
-265	-0.280	59.289
-264	-0.312	59.269
-263	-0.344	59.246
-262	-0.377	59.221
-261	-0.413	59.196
-260	-0.452	59.168
-259	-0.491	59.141
-258	-0.532	59.113
-257	-0.572	59.085
-256	-0.612	59.058
-255	-0.650	59.031
-254	-0.690	59.005
-253	-0.731	58.978
-252	-0.771	58.952
-251	-0.812	58.926
-250	-0.854	58.898
-249	-0.897	58.871
-248	-0.939	58.844
-247	-0.981	58.817
-246	-1.023	58.792
-245	-1.065	58.768
-244	-1.108	58.746
-243	-1.151	58.724
-242	-1.193	58.704
-241	-1.236	58.684
-240	-1.278	58.664
-239	-1.321	58.645
-238	-1.365	58.626
-237	-1.408	58.607
-236	-1.453	58.589
-235	-1.499	58.573
-234	-1.545	58.558
-233	-1.592	58.543
-232	-1.637	58.530
-231	-1.682	58.518
-230	-1.725	58.506
-229	-1.764	58.496
-228	-1.800	58.488
-227	-1.833	58.482
-226	-1.863	58.476
-225	-1.890	58.471
-224	-1.912	58.467
-223	-1.932	58.464
-222	-1.950	58.460
-221	-1.968	58.455
-220	-1.984	58.449
-219	-1.999	58.441
-218	-2.014	58.432
-217	-2.028	58.422
-216	-2.045	58.410
-215	-2.062	58.397
-214	-2.079	58.383
-213	-2.096	58.369
-212	-2.114	58.353
-211	-2.132	58.337
-210	-2.154	58.321
-209	-2.179	58.303
-208	-2.208	58.285
-207	-2.241	58.266
-206	-2.277	58.246
-205	-2.315	58.224
-204	-2.354	58.200
-203	-2.394	58.175
-202	-2.432	58.149
-201	-2.469	58.124
-200	-2.504	58.098
-199	-2.538	58.072
-198	-2.571	58.048
-197	-2.603	58.023
-196	-2.634	57.999
-195	-2.666	57.976
-194	-2.697	57.955
-193	-2.728	57.934
-192	-2.762	57.914
-191	-2.799	57.895
-190	-2.837	57.876
-189	-2.877	57.856
-188	-2.916	57.834
-187	-2.957	57.810
-186	-3.001	57.782
-185	-3.045	57.752
-184	-3.089	57.721
-183	-3.132	57.689
-182	-3.176	57.655
-181	-3.219	57.619
-180	-3.261	57.580
-179	-3.302	57.538
-178	-3.342	57.494
-177	-3.382	57.448
-176	-3.421	57.397
-175	-3.459	57.343
-174	-3.497	57.288
-173	-3.533	57.232
-172	-3.568	57.176
-171	-3.603	57.120
-170	-3.637	57.063
-169	-3.670	57.006
-168	-3.698	56.950
-167	-3.721	56.894
-166	-3.741	56.837
-165	-3.759	56.778
-164	-3.777	56.720
-163	-3.797	56.661
-162	-3.821	56.603
-161	-3.848	56.545
-160	-3.878	56.490
-159	-3.909	56.437
-158	-3.941	56.387
-157	-3.974	56.339
-156	-4.006	56.292
-155	-4.035	56.246
-154	-4.060	56.199
-153	-4.081	56.152
-152	-4.098	56.107
-151	-4.114	56.063
-150	-4.128	56.020
-149	-4.137	55.978
-148	-4.143	55.935
-147	-4.148	55.893
-146	-4.151	55.854
-145	-4.150	55.817
-144	-4.151	55.780
-143	-4.157	55.744
-142	-4.171	55.709
-141	-4.190	55.673
-140	-4.212	55.636
-139	-4.235	55.599
-138	-4.257	55.561
-137	-4.280	55.523
-136	-4.306	55.484
-135	-4.336	55.443
-134	-4.368	55.400
-133	-4.401	55.356
-132	-4.434	55.311
-131	-4.467	55.265
-130	-4.496	55.219
-129	-4.519	55.173
-128	-4.537	55.126
-127	-4.551	55.077
-126	-4.563	55.028
-125	-4.572	54.981
-124	-4.577	54.936
-123	-4.578	54.897
-122	-4.575	54.863
-121	-4.566	54.835
-120	-4.552	54.809
-119	-4.537	54.781
-118	-4.524	54.751
-117	-4.513	54.719
-116	-4.504	54.685
-115	-4.496	54.648
-114	-4.487	54.607
-113	-4.474	54.563
-112	-4.459	54.516
-111	-4.441	54.469
-110	-4.421	54.421
-109	-4.400	54.372
-108	-4.380	54.324
-107	-4.364	54.276
-106	-4.350	54.229
-105	-4.340	54.182
-104	-4.335	54.136
-103	-4.335	54.090
-102	-4.342	54.044
-101	-4.358	53.999
-100	-4.382	53.955
-99	-4.412	53.912
-98	-4.445	53.867
-97	-4.475	53.822
-96	-4.504	53.778
-95	-4.531	53.735
-94	-4.554	53.691
-93	-4.573	53.647
-92	-4.586	53.603
-91	-4.592	53.559
-90	-4.592	53.517
-89	-4.586	53.478
-88	-4.577	53.441
-87	-4.564	53.406
-86	-4.550	53.375
-85	-4.536	53.347
-84	-4.527	53.325
-83	-4.521	53.306
-82	-4.519	53.287
-81	-4.519	53.270
-80	-4.519	53.251
-79	-4.519	53.232
-78	-4.521	53.212
-77	-4.522	53.191
-76	-4.522	53.170
-75	-4.521	53.147
-74	-4.518	53.121
-73	-4.511	53.091
-72	-4.501	53.057
-71	-4.489	53.020
-70	-4.474	52.981
-69	-4.457	52.941
-68	-4.437	52.899
-67	-4.415	52.855
-66	-4.392	52.810
-65	-4.366	52.764
-64	-4.338	52.719
-63	-4.308	52.673
-62	-4.274	52.627
-61	-4.239	52.582
-60	-4.200	52.537
-59	-4.157	52.492
-58	-4.113	52.447
-57	-4.069	52.405
-56	-4.026	52.363
-55	-3.984	52.323
-54	-3.945	52.283
-53	-3.905	52.246
-52	-3.866	52.212
-51	-3.827	52.180
-50	-3.789	52.150
-49	-3.754	52.125
-48	-3.721	52.105
-47	-3.691	52.088
-46	-3.664	52.076
-45	-3.641	52.066
-44	-3.621	52.058
-43	-3.605	52.050
-42	-3.592	52.044
-41	-3.585	52.038
-40	-3.583	52.028
-39	-3.584	52.014
-38	-3.586	51.997
-37	-3.588	51.979
-36	-3.594	51.964
-35	-3.602	51.951
-34	-3.611	51.940
-33	-3.618	51.930
-32	-3.623	51.919
-31	-3.625	51.909
-30	-3.621	51.902
-29	-3.613	51.899
-28	-3.602	51.898
-27	-3.590	51.899
-26	-3.576	51.900
-25	-3.557	51.903
-24	-3.529	51.906
-23	-3.493	51.906
-22	-3.450	51.901
-21	-3.406	51.894
-20	-3.363	51.884
-19	-3.320	51.873
-18	-3.276	51.863
-17	-3.233	51.856
-16	-3.191	51.853
-15	-3.148	51.853
-14	-3.107	51.856
-13	-3.069	51.862
-12	-3.033	51.871
-11	-3.002	51.882
-10	-2.975	51.893
-9	-2.950	51.904
-8	-2.928	51.915
-7	-2.908	51.927
-6	-2.889	51.939
-5	-2.871	51.952
-4	-2.850	51.966
-3	-2.829	51.981
-2	-2.811	51.997
-1	-2.797	52.014
0	-2.785	52.033
1	-2.774	52.054
2	-2.765	52.076
3	-2.760	52.101
4	-2.758	52.128
5	-2.757	52.156
6	-2.756	52.185
7	-2.757	52.212
8	-2.758	52.236
9	-2.759	52.259
10	-2.759	52.282
11	-2.757	52.305
12	-2.756	52.329
13	-2.754	52.354
14	-2.753	52.380
15	-2.750	52.408
16	-2.745	52.437
17	-2.738	52.467
18	-2.730	52.499
19	-2.724	52.531
20	-2.720	52.564
21	-2.719	52.599
22	-2.720	52.635
23	-2.723	52.672
24	-2.728	52.711
25	-2.735	52.750
26	-2.745	52.788
27	-2.757	52.825
28	-2.772	52.859
29	-2.788	52.891
30	-2.803	52.920
31	-2.818	52.947
32	-2.832	52.971
33	-2.846	52.994
34	-2.859	53.016
35	-2.873	53.037
36	-2.888	53.057
37	-2.906	53.076
38	-2.927	53.094
39	-2.949	53.110
40	-2.973	53.126
41	-2.998	53.143
42	-3.024	53.160
43	-3.047	53.178
44	-3.068	53.195
45	-3.090	53.212
46	-3.112	53.226
47	-3.135	53.237
48	-3.158	53.246
49	-3.179	53.254
50	-3.199	53.260
51	-3.216	53.265
52	-3.232	53.268
53	-3.245	53.271
54	-3.257	53.274
55	-3.267	53.279
56	-3.275	53.284
57	-3.282	53.290
58	-3.287	53.296
59	-3.291	53.301
60	-3.293	53.306
61	-3.297	53.312
62	-3.301	53.319
63	-3.305	53.326
64	-3.310	53.333
65	-3.315	53.339
66	-3.320	53.345
67	-3.326	53.350
68	-3.332	53.355
69	-3.337	53.358
70	-3.342	53.362
71	-3.346	53.365
72	-3.348	53.369
73	-3.347	53.374
74	-3.343	53.378
75	-3.338	53.382
76	-3.332	53.387
77	-3.326	53.393
78	-3.322	53.400
79	-3.317	53.406
80	-3.313	53.412
81	-3.307	53.418
82	-3.299	53.424
83	-3.289	53.429
84	-3.277	53.432
85	-3.262	53.435
86	-3.248	53.437
87	-3.234	53.438
88	-3.222	53.439
89	-3.209	53.442
90	-3.197	53.444
91	-3.184	53.448
92	-3.169	53.452
93	-3.151	53.455
94	-3.132	53.455
95	-3.112	53.453
96	-3.090	53.448
97	-3.067	53.439
98	-3.044	53.426
99	-3.020	53.408
100	-2.995	53.385
101	-2.970	53.359
102	-2.945	53.329
103	-2.919	53.298
104	-2.889	53.266
105	-2.854	53.231
106	-2.815	53.195
107	-2.773	53.159
108	-2.729	53.122
109	-2.684	53.086
110	-2.639	53.052
111	-2.595	53.020
112	-2.552	52.993
113	-2.511	52.970
114	-2.475	52.951
115	-2.442	52.934
116	-2.411	52.918
117	-2.383	52.902
118	-2.359	52.886
119	-2.338	52.870
120	-2.319	52.856
121	-2.302	52.843
122	-2.286	52.829
123	-2.270	52.815
124	-2.252	52.798
125	-2.231	52.780
126	-2.210	52.761
127	-2.186	52.741
128	-2.161	52.721
129	-2.134	52.704
130	-2.104	52.688
131	-2.071	52.675
132	-2.034	52.665
133	-1.995	52.656
134	-1.952	52.650
135	-1.907	52.646
136	-1.863	52.643
137	-1.819	52.641
138	-1.775	52.641
139	-1.731	52.640
140	-1.689	52.637
141	-1.646	52.631
142	-1.604	52.623
143	-1.565	52.613
144	-1.529	52.604
145	-1.495	52.596
146	-1.462	52.588
147	-1.430	52.581
148	-1.399	52.577
149	-1.366	52.576
150	-1.331	52.579
151	-1.296	52.585
152	-1.260	52.592
153	-1.227	52.602
154	-1.196	52.613
155	-1.169	52.628
156	-1.144	52.649
157	-1.120	52.675
158	-1.097	52.702
159	-1.076	52.732
160	-1.054	52.763
161	-1.032	52.792
162	-1.009	52.818
163	-0.986	52.841
164	-0.963	52.862
165	-0.942	52.883
166	-0.921	52.904
167	-0.903	52.926
168	-0.888	52.950
169	-0.875	52.973
170	-0.862	52.996
171	-0.851	53.021
172	-0.839	53.045
173	-0.825	53.069
174	-0.806	53.092
175	-0.784	53.113
176	-0.758	53.131
177	-0.727	53.148
178	-0.693	53.164
179	-0.657	53.179
180	-0.620	53.194
181	-0.586	53.208
182	-0.556	53.221
183	-0.531	53.233
184	-0.508	53.246
185	-0.488	53.258
186	-0.470	53.271
187	-0.454	53.285
188	-0.438	53.300
189	-0.423	53.317
190	-0.407	53.337
191	-0.392	53.358
192	-0.376	53.379
193	-0.360	53.400
194	-0.344	53.420
195	-0.328	53.439
196	-0.311	53.455
197	-0.296	53.470
198	-0.283	53.484
199	-0.272	53.497
200	-0.262	53.512
201	-0.253	53.527
202	-0.244	53.542
203	-0.235	53.556
204	-0.227	53.570
205	-0.219	53.584
206	-0.213	53.596
207	-0.209	53.607
208	-0.206	53.618
209	-0.205	53.630
210	-0.205	53.641
211	-0.205	53.653
212	-0.206	53.666
213	-0.208	53.679
214	-0.208	53.692
215	-0.207	53.706
216	-0.206	53.720
217	-0.204	53.734
218	-0.201	53.748
219	-0.197	53.761
220	-0.194	53.774
221	-0.190	53.784
222	-0.189	53.793
223	-0.191	53.800
224	-0.196	53.807
225	-0.202	53.814
226	-0.204	53.820
227	-0.203	53.826
228	-0.201	53.831
229	-0.198	53.836
230	-0.197	53.841
231	-0.196	53.847
232	-0.195	53.855
233	-0.188	53.864
234	-0.178	53.873
235	-0.165	53.883
236	-0.151	53.895
237	-0.138	53.906
238	-0.124	53.919
239	-0.112	53.932
240	-0.100	53.945
241	-0.090	53.956
242	-0.082	53.967
243	-0.074	53.979
244	-0.066	53.992
245	-0.056	54.005
246	-0.047	54.020
247	-0.036	54.036
248	-0.022	54.054
249	-0.003	54.073
250	0.017	54.092
251	0.038	54.108
252	0.058	54.122
253	0.078	54.134
254	0.098	54.144
255	0.118	54.152
256	0.138	54.159
257	0.157	54.165
258	0.175	54.170
259	0.192	54.175
260	0.208	54.180
261	0.219	54.188
262	0.228	54.199
263	0.239	54.210
264	0.250	54.221
265	0.259	54.231
266	0.270	54.241
267	0.282	54.250
268	0.295	54.261
269	0.311	54.273
270	0.329	54.286
271	0.347	54.301
272	0.363	54.316
273	0.378	54.332
274	0.391	54.350
275	0.401	54.367
276	0.408	54.384
277	0.416	54.401
278	0.423	54.419
279	0.431	54.438
280	0.439	54.459
281	0.447	54.481
282	0.457	54.504
283	0.466	54.527
284	0.475	54.551
285	0.482	54.573
286	0.489	54.596
287	0.495	54.618
288	0.499	54.641
289	0.502	54.665
290	0.503	54.691
291	0.502	54.718
292	0.497	54.745
293	0.487	54.771
294	0.474	54.798
295	0.458	54.823
296	0.438	54.849
297	0.419	54.874
298	0.402	54.898
299	0.390	54.921
300	0.382	54.944
301	0.379	54.966
302	0.377	54.987
303	0.375	55.008
304	0.374	55.029
305	0.374	55.050
306	0.373	55.070
307	0.370	55.089
308	0.369	55.108
309	0.371	55.126
310	0.375	55.144
311	0.379	55.162
312	0.382	55.182
313	0.384	55.202
314	0.383	55.222
315	0.380	55.241
316	0.378	55.261
317	0.376	55.281
318	0.373	55.300
319	0.367	55.317
320	0.358	55.334
321	0.349	55.349
322	0.338	55.364
323	0.325	55.377
324	0.310	55.388
325	0.295	55.399
326	0.283	55.409
327	0.272	55.418
328	0.261	55.425
329	0.249	55.432
330	0.235	55.438
331	0.218	55.446
332	0.202	55.455
333	0.184	55.466
334	0.165	55.480
335	0.145	55.495
336	0.123	55.512
337	0.098	55.532
338	0.069	55.554
339	0.042	55.577
340	0.016	55.600
341	-0.011	55.622
342	-0.034	55.645
343	-0.054	55.669
344	-0.073	55.693
345	-0.091	55.715
346	-0.110	55.738
347	-0.130	55.761
348	-0.154	55.786
349	-0.177	55.814
350	-0.199	55.846
351	-0.222	55.880
352	-0.246	55.917
353	-0.272	55.957
354	-0.305	55.999
355	-0.343	56.045
356	-0.381	56.090
357	-0.415	56.132
358	-0.441	56.172
359	-0.457	56.213
360	-0.470	56.252
361	-0.480	56.290
362	-0.485	56.324
363	-0.484	56.355
364	-0.475	56.385
365	-0.461	56.415
366	-0.443	56.446
367	-0.418	56.480
368	-0.388	56.517
369	-0.358	56.555
370	-0.327	56.593
371	-0.294	56.636
372	-0.263	56.681
373	-0.235	56.731
374	-0.210	56.785
375	-0.182	56.841
376	-0.150	56.897
377	-0.115	56.952
378	-0.076	57.004
379	-0.035	57.051
380	0.005	57.094
381	0.045	57.132
382	0.083	57.165
383	0.120	57.195
384	0.155	57.225
385	0.187	57.256
386	0.213	57.288
387	0.235	57.320
388	0.254	57.351
389	0.272	57.380
390	0.292	57.407
391	0.315	57.434
392	0.340	57.460
393	0.366	57.487
394	0.394	57.516
395	0.425	57.545
396	0.459	57.575
397	0.497	57.605
398	0.539	57.633
399	0.581	57.658
400	0.620	57.681
401	0.654	57.702
402	0.680	57.723
403	0.699	57.745
404	0.713	57.768
405	0.725	57.791
406	0.735	57.811
407	0.739	57.826
408	0.737	57.839
409	0.731	57.850
410	0.717	57.860
411	0.699	57.867
412	0.676	57.872
413	0.652	57.875
414	0.629	57.877
415	0.607	57.876
416	0.587	57.873
417	0.570	57.866
418	0.553	57.858
419	0.536	57.849
420	0.522	57.838
421	0.509	57.828
422	0.497	57.816
423	0.484	57.802
424	0.470	57.785
425	0.455	57.768
426	0.438	57.749
427	0.420	57.729
428	0.401	57.709
429	0.381	57.689
430	0.359	57.668
431	0.336	57.645
432	0.313	57.622
433	0.287	57.598
434	0.259	57.573
435	0.227	57.545
436	0.196	57.516
437	0.165	57.487
438	0.137	57.459
439	0.112	57.433
440	0.089	57.410
441	0.067	57.390
442	0.050	57.373
443	0.036	57.357
444	0.024	57.343
445	0.013	57.331
446	0.004	57.320
447	-0.002	57.312
448	-0.005	57.307
449	-0.008	57.304
450	-0.009	57.305
451	-0.010	57.310
452	-0.010	57.318
453	-0.009	57.328
454	-0.007	57.338
455	-0.007	57.349
456	-0.010	57.361
457	-0.013	57.375
458	-0.016	57.389
459	-0.018	57.404
460	-0.020	57.419
461	-0.022	57.435
462	-0.023	57.452
463	-0.021	57.469
464	-0.017	57.487
465	-0.012	57.505
466	-0.006	57.525
467	0.001	57.545
468	0.010	57.567
469	0.023	57.589
470	0.038	57.612
471	0.055	57.636
472	0.075	57.661
473	0.098	57.687
474	0.125	57.714
475	0.155	57.742
476	0.187	57.769
477	0.220	57.794
478	0.252	57.818
479	0.282	57.840
480	0.312	57.861
481	0.339	57.884
482	0.365	57.908
483	0.390	57.931
484	0.413	57.954
485	0.435	57.977
486	0.456	57.999
487	0.476	58.020
488	0.497	58.042
489	0.517	58.062
490	0.537	58.081
491	0.559	58.097
492	0.583	58.112
493	0.608	58.124
494	0.633	58.133
495	0.658	58.141
496	0.684	58.146
497	0.710	58.149
498	0.736	58.147
499	0.760	58.144
500	0.782	58.141
501	0.801	58.140
502	0.816	58.139
503	0.829	58.138
504	0.841	58.136
505	0.850	58.133
506	0.856	58.130
507	0.859	58.127
508	0.860	58.123
509	0.859	58.120
510	0.857	58.119
511	0.854	58.120
512	0.849	58.124
513	0.844	58.131
514	0.842	58.140
515	0.843	58.152
516	0.847	58.168
517	0.851	58.193
518	0.857	58.228
519	0.865	58.272
520	0.875	58.325
521	0.890	58.383
522	0.912	58.441
523	0.938	58.497
524	0.967	58.550
525	0.999	58.601
526	1.034	58.650
527	1.070	58.700
528	1.106	58.748
529	1.140	58.796
530	1.172	58.842
531	1.203	58.887
532	1.235	58.929
533	1.266	58.968
534	1.295	59.005
535	1.324	59.038
536	1.352	59.066
537	1.378	59.092
538	1.402	59.115
539	1.425	59.136
540	1.448	59.157
541	1.469	59.177
542	1.485	59.197
543	1.497	59.216
544	1.506	59.233
545	1.517	59.243
546	1.531	59.247
547	1.548	59.245
548	1.565	59.239
549	1.578	59.236
550	1.586	59.235
551	1.594	59.237
552	1.602	59.242
553	1.610	59.248
554	1.618	59.257
555	1.623	59.269
556	1.629	59.283
557	1.634	59.297
558	1.640	59.312
559	1.646	59.328
560	1.653	59.345
561	1.660	59.363
562	1.669	59.382
563	1.678	59.402
564	1.687	59.422
565	1.697	59.442
566	1.707	59.462
567	1.720	59.481
568	1.733	59.499
569	1.747	59.517
570	1.760	59.537
571	1.773	59.557
572	1.785	59.579
573	1.798	59.599
574	1.812	59.619
575	1.828	59.638
576	1.848	59.655
577	1.872	59.670
578	1.897	59.685
579	1.924	59.698
580	1.951	59.709
581	1.978	59.717
582	2.004	59.723
583	2.030	59.726
584	2.057	59.725
585	2.083	59.721
586	2.110	59.714
587	2.135	59.707
588	2.160	59.698
589	2.183	59.688
590	2.207	59.679
591	2.231	59.669
592	2.255	59.659
593	2.279	59.649
594	2.303	59.639
595	2.328	59.630
596	2.351	59.622
597	2.373	59.615
598	2.394	59.606
599	2.417	59.596
600	2.439	59.584
601	2.461	59.571
602	2.481	59.556
603	2.499	59.540
604	2.517	59.524
605	2.533	59.506
606	2.548	59.488
607	2.562	59.469
